time,temp,salt,PHS_frp,NIT_amm
1997-01-17 24:00:00,   17.064547,    0.500012,    0.259654,    4.711595
1997-01-18 06:00:00,   17.020258,    0.500087,    0.259612,    4.646906
1997-01-18 12:00:00,   17.006828,    0.500082,    0.259916,    4.590501
1997-01-18 18:00:00,   17.006828,    0.500082,    0.260325,    4.537226
1997-01-18 24:00:00,   17.006828,    0.500082,    0.260738,    4.484866
1997-01-19 06:00:00,   16.989410,    0.500130,    0.259814,    4.404659
1997-01-19 12:00:00,   16.976239,    0.500167,    0.260004,    4.349750
1997-01-19 18:00:00,   16.976239,    0.500167,    0.260401,    4.299857
1997-01-19 24:00:00,   16.949494,    0.500207,    0.259958,    4.232702
1997-01-20 06:00:00,   16.903690,    0.500294,    0.259918,    4.175620
1997-01-20 12:00:00,   16.890392,    0.500292,    0.260155,    4.125013
1997-01-20 18:00:00,   16.890392,    0.500292,    0.260553,    4.078603
1997-01-20 24:00:00,   16.890392,    0.500292,    0.260954,    4.032998
1997-01-21 06:00:00,   16.871720,    0.500338,    0.260092,    3.961238
1997-01-21 12:00:00,   16.859440,    0.500358,    0.260366,    3.914993
1997-01-21 18:00:00,   16.859436,    0.500368,    0.260777,    3.872355
1997-01-21 24:00:00,   16.859417,    0.500415,    0.261170,    3.830420
1997-01-22 06:00:00,   16.843948,    0.500203,    0.260192,    3.758621
1997-01-22 12:00:00,   16.817228,    0.500062,    0.260175,    3.709503
1997-01-22 18:00:00,   16.786692,    0.499909,    0.260177,    3.661568
1997-01-22 24:00:00,   16.752174,    0.499739,    0.260194,    3.614588
1997-01-23 06:00:00,   16.713177,    0.499801,    0.260175,    3.567898
1997-01-23 12:00:00,   16.700749,    0.499820,    0.260372,    3.526182
1997-01-23 18:00:00,   16.700749,    0.499820,    0.260755,    3.488835
1997-01-23 24:00:00,   16.692507,    0.499832,    0.260330,    3.434859
1997-01-24 06:00:00,   16.640706,    0.499910,    0.260301,    3.390663
1997-01-24 12:00:00,   16.622680,    0.499931,    0.260508,    3.351688
1997-01-24 18:00:00,   16.622680,    0.499931,    0.260890,    3.316848
1997-01-24 24:00:00,   16.622680,    0.499931,    0.261275,    3.282616
1997-01-25 06:00:00,   16.598735,    0.500002,    0.260434,    3.223045
1997-01-25 12:00:00,   16.587518,    0.500019,    0.260688,    3.187596
1997-01-25 18:00:00,   16.587518,    0.500019,    0.261074,    3.155239
1997-01-25 24:00:00,   16.587492,    0.500171,    0.261382,    3.124574
1997-01-26 06:00:00,   16.570840,    0.500041,    0.260546,    3.064796
1997-01-26 12:00:00,   16.553348,    0.500034,    0.260557,    3.026663
1997-01-26 18:00:00,   16.537617,    0.500039,    0.260561,    2.989188
1997-01-26 24:00:00,   16.509360,    0.500000,    0.260609,    2.952637
1997-01-27 06:00:00,   16.467889,    0.500068,    0.260575,    2.915703
1997-01-27 12:00:00,   16.440985,    0.500090,    0.260721,    2.882549
1997-01-27 18:00:00,   16.432860,    0.500094,    0.260663,    2.845491
1997-01-27 24:00:00,   16.397819,    0.500097,    0.260709,    2.811219
1997-01-28 06:00:00,   16.361863,    0.500156,    0.260680,    2.776690
1997-01-28 12:00:00,   16.338859,    0.500180,    0.260766,    2.744533
1997-01-28 18:00:00,   16.337967,    0.500213,    0.260758,    2.710599
1997-01-28 24:00:00,   16.261029,    0.500248,    0.260799,    2.678217
1997-01-29 06:00:00,   16.203987,    0.500332,    0.260748,    2.645390
1997-01-29 12:00:00,   16.189725,    0.500338,    0.260942,    2.617254
1997-01-29 18:00:00,   16.189725,    0.500338,    0.261288,    2.592646
1997-01-29 24:00:00,   16.189725,    0.500338,    0.261637,    2.568474
1997-01-30 06:00:00,   16.157909,    0.500352,    0.260786,    2.521257
1997-01-30 12:00:00,   16.133536,    0.500268,    0.260808,    2.491649
1997-01-30 18:00:00,   16.124898,    0.500184,    0.260825,    2.462394
1997-01-30 24:00:00,   16.089986,    0.500101,    0.260842,    2.433641
1997-01-31 06:00:00,   16.052712,    0.500173,    0.260779,    2.404549
1997-01-31 12:00:00,   16.037442,    0.500175,    0.260877,    2.378112
1997-01-31 18:00:00,   16.037626,    0.500175,    0.261129,    2.354723
1997-01-31 24:00:00,   16.002203,    0.500204,    0.260894,    2.322785
1997-02-01 06:00:00,   15.950649,    0.500275,    0.260833,    2.295465
1997-02-01 12:00:00,   15.935451,    0.500278,    0.261064,    2.273509
1997-02-01 18:00:00,   15.935451,    0.500278,    0.261395,    2.253902
1997-02-01 24:00:00,   15.935451,    0.500278,    0.261729,    2.234651
1997-02-02 06:00:00,   15.910498,    0.500085,    0.260817,    2.191915
1997-02-02 12:00:00,   15.896691,    0.500028,    0.260996,    2.170986
1997-02-02 18:00:00,   15.896687,    0.500033,    0.261310,    2.152683
1997-02-02 24:00:00,   15.896666,    0.500056,    0.261612,    2.135025
1997-02-03 06:00:00,   15.871748,    0.499234,    0.260607,    2.092819
1997-02-03 12:00:00,   15.848762,    0.499058,    0.260550,    2.069313
1997-02-03 18:00:00,   15.822625,    0.498875,    0.260512,    2.046357
1997-02-03 24:00:00,   15.788649,    0.498681,    0.260499,    2.023690
1997-02-04 06:00:00,   15.743830,    0.498512,    0.260352,    2.000291
1997-02-04 12:00:00,   15.727006,    0.498377,    0.260351,    1.978576
1997-02-04 18:00:00,   15.708940,    0.498251,    0.260311,    1.956963
1997-02-04 24:00:00,   15.655639,    0.498120,    0.260320,    1.935785
1997-02-05 06:00:00,   15.594956,    0.498074,    0.260153,    1.913678
1997-02-05 12:00:00,   15.560728,    0.498072,    0.260188,    1.894221
1997-02-05 18:00:00,   15.559271,    0.498006,    0.260282,    1.879706
1997-02-05 24:00:00,   15.513537,    0.498105,    0.260232,    1.853964
1997-02-06 06:00:00,   15.463724,    0.498056,    0.260071,    1.833297
1997-02-06 12:00:00,   15.449395,    0.498044,    0.260207,    1.817420
1997-02-06 18:00:00,   15.448708,    0.498016,    0.260412,    1.804433
1997-02-06 24:00:00,   15.448020,    0.497988,    0.260446,    1.786774
1997-02-07 06:00:00,   15.386172,    0.498079,    0.259931,    1.757109
1997-02-07 12:00:00,   15.364383,    0.498093,    0.260121,    1.742104
1997-02-07 18:00:00,   15.364383,    0.498093,    0.260416,    1.729905
1997-02-07 24:00:00,   15.364383,    0.498093,    0.260714,    1.717945
1997-02-08 06:00:00,   15.323944,    0.498116,    0.259887,    1.685498
1997-02-08 12:00:00,   15.312079,    0.498119,    0.260060,    1.671789
1997-02-08 18:00:00,   15.312001,    0.498123,    0.260330,    1.660490
1997-02-08 24:00:00,   15.311744,    0.498134,    0.260580,    1.649916
1997-02-09 06:00:00,   15.310949,    0.498200,    0.260708,    1.639671
1997-02-09 12:00:00,   15.299442,    0.498116,    0.259933,    1.603546
1997-02-09 18:00:00,   15.299123,    0.498135,    0.260088,    1.591182
1997-02-09 24:00:00,   15.298596,    0.498164,    0.260205,    1.578874
1997-02-10 06:00:00,   15.296426,    0.498558,    0.259742,    1.564288
1997-02-10 12:00:00,   15.288039,    0.498419,    0.259350,    1.540655
1997-02-10 18:00:00,   15.286557,    0.498565,    0.259263,    1.529846
1997-02-10 24:00:00,   15.285299,    0.498623,    0.259281,    1.518615
1997-02-11 06:00:00,   15.268107,    0.500168,    0.255763,    1.497338
1997-02-11 12:00:00,   15.269464,    0.498433,    0.259249,    1.481334
1997-02-11 18:00:00,   15.267657,    0.498643,    0.259112,    1.472354
1997-02-11 24:00:00,   15.266037,    0.498739,    0.259081,    1.462596
1997-02-12 06:00:00,   15.247041,    0.500304,    0.255132,    1.444953
1997-02-12 12:00:00,   15.248797,    0.500392,    0.256119,    1.436439
1997-02-12 18:00:00,   15.248732,    0.500160,    0.256689,    1.427156
1997-02-12 24:00:00,   15.248012,    0.499939,    0.257116,    1.417876
1997-02-13 06:00:00,   15.249973,    0.500286,    0.257149,    1.401993
1997-02-13 12:00:00,   15.248657,    0.500281,    0.257133,    1.385424
1997-02-13 18:00:00,   15.248475,    0.500015,    0.257517,    1.374085
1997-02-13 24:00:00,   15.247872,    0.499816,    0.257800,    1.363669
1997-02-14 06:00:00,   15.237542,    0.503189,    0.253607,    1.339653
1997-02-14 12:00:00,   15.234595,    0.502503,    0.254000,    1.333904
1997-02-14 18:00:00,   15.232250,    0.501987,    0.254308,    1.327285
1997-02-14 24:00:00,   15.230026,    0.501505,    0.254590,    1.320301
1997-02-15 06:00:00,   15.170245,    0.496654,    0.248422,    1.290674
1997-02-15 12:00:00,   15.169394,    0.496468,    0.248270,    1.277984
1997-02-15 18:00:00,   15.169216,    0.496394,    0.248442,    1.270306
1997-02-15 24:00:00,   15.169430,    0.496366,    0.248722,    1.263863
1997-02-16 06:00:00,   15.093018,    0.488003,    0.239587,    1.201187
1997-02-16 12:00:00,   15.096064,    0.488486,    0.240393,    1.202680
1997-02-16 18:00:00,   15.097971,    0.488785,    0.241013,    1.202253
1997-02-16 24:00:00,   15.099986,    0.489100,    0.241646,    1.201949
1997-02-17 06:00:00,   15.100924,    0.489242,    0.242043,    1.199591
1997-02-17 12:00:00,   15.103224,    0.489576,    0.242566,    1.198308
1997-02-17 18:00:00,   15.104029,    0.489690,    0.242984,    1.195985
1997-02-17 24:00:00,   15.104891,    0.489813,    0.243413,    1.193800
1997-02-18 06:00:00,   15.105945,    0.489959,    0.243861,    1.191750
1997-02-18 12:00:00,   15.106962,    0.490099,    0.244308,    1.189718
1997-02-18 18:00:00,   15.110139,    0.490531,    0.244946,    1.189045
1997-02-18 24:00:00,   15.111596,    0.490727,    0.245432,    1.187273
1997-02-19 06:00:00,   15.112840,    0.490895,    0.245903,    1.185483
1997-02-19 12:00:00,   15.113941,    0.491043,    0.246363,    1.183658
1997-02-19 18:00:00,   15.114807,    0.491160,    0.246805,    1.181775
1997-02-19 24:00:00,   15.115793,    0.491292,    0.247258,    1.179995
1997-02-20 06:00:00,   15.116561,    0.491396,    0.247695,    1.178175
1997-02-20 12:00:00,   15.117324,    0.491499,    0.248133,    1.176411
1997-02-20 18:00:00,   15.119073,    0.491734,    0.248656,    1.175197
1997-02-20 24:00:00,   15.119657,    0.491812,    0.249081,    1.173410
1997-02-21 06:00:00,   15.121024,    0.491995,    0.249573,    1.172046
1997-02-21 12:00:00,   15.122564,    0.492203,    0.250080,    1.170806
1997-02-21 18:00:00,   15.125401,    0.492585,    0.250686,    1.170059
1997-02-21 24:00:00,   15.128291,    0.492969,    0.251288,    1.169127
1997-02-22 06:00:00,   15.273235,    0.495716,    0.254428,    0.980172
1997-02-22 12:00:00,   15.204193,    0.495716,    0.254285,    0.974370
1997-02-22 18:00:00,   15.197110,    0.495616,    0.254307,    0.969258
1997-02-22 24:00:00,   15.164003,    0.495116,    0.253881,    0.957246
1997-02-23 06:00:00,   15.131000,    0.494960,    0.253505,    0.948183
1997-02-23 12:00:00,   15.108190,    0.494916,    0.253423,    0.941123
1997-02-23 18:00:00,   15.108190,    0.494916,    0.253568,    0.938320
1997-02-23 24:00:00,   15.100037,    0.494813,    0.253096,    0.924535
1997-02-24 06:00:00,   15.059413,    0.494621,    0.252646,    0.915445
1997-02-24 12:00:00,   15.049221,    0.494359,    0.252187,    0.908426
1997-02-24 18:00:00,   15.044608,    0.493983,    0.251537,    0.900937
1997-02-24 24:00:00,   15.041188,    0.493704,    0.251090,    0.894616
1997-02-25 06:00:00,   14.991489,    0.491386,    0.244681,    0.874397
1997-02-25 12:00:00,   15.022728,    0.493906,    0.250581,    0.876627
1997-02-25 18:00:00,   15.016237,    0.493610,    0.249983,    0.870254
1997-02-25 24:00:00,   15.010625,    0.493378,    0.249535,    0.864093
1997-02-26 06:00:00,   14.923266,    0.490615,    0.240520,    0.845710
1997-02-26 12:00:00,   14.987463,    0.493645,    0.249125,    0.848618
1997-02-26 18:00:00,   14.984731,    0.493553,    0.248899,    0.844087
1997-02-26 24:00:00,   14.983692,    0.493543,    0.248813,    0.839152
1997-02-27 06:00:00,   14.891630,    0.492123,    0.237539,    0.820797
1997-02-27 12:00:00,   14.883667,    0.491343,    0.238289,    0.818417
1997-02-27 18:00:00,   14.892710,    0.491666,    0.239847,    0.816916
1997-02-27 24:00:00,   14.896349,    0.491849,    0.240523,    0.814939
1997-02-28 06:00:00,   14.859842,    0.490852,    0.234189,    0.796983
1997-02-28 12:00:00,   14.863377,    0.491145,    0.233992,    0.790923
1997-02-28 18:00:00,   14.865440,    0.491326,    0.234119,    0.788747
1997-02-28 24:00:00,   14.867332,    0.491479,    0.234393,    0.787642
1997-03-01 06:00:00,   14.861477,    0.490996,    0.231872,    0.775746
1997-03-01 12:00:00,   14.858524,    0.490769,    0.230533,    0.769313
1997-03-01 18:00:00,   14.857668,    0.490713,    0.230171,    0.767494
1997-03-01 24:00:00,   14.857415,    0.490715,    0.230027,    0.766463
1997-03-02 06:00:00,   14.857505,    0.490748,    0.230182,    0.767096
1997-03-02 12:00:00,   14.857900,    0.490812,    0.230429,    0.768005
1997-03-02 18:00:00,   14.858356,    0.490871,    0.230725,    0.769216
1997-03-02 24:00:00,   14.859500,    0.491018,    0.231132,    0.770103
1997-03-03 06:00:00,   14.859500,    0.491018,    0.231411,    0.772102
1997-03-03 12:00:00,   14.859884,    0.491064,    0.231749,    0.773842
1997-03-03 18:00:00,   14.860219,    0.491104,    0.232087,    0.775611
1997-03-03 24:00:00,   14.860490,    0.491136,    0.232419,    0.777432
1997-03-04 06:00:00,   14.860490,    0.491137,    0.232722,    0.779640
1997-03-04 12:00:00,   14.860490,    0.491137,    0.233030,    0.781869
1997-03-04 18:00:00,   14.860490,    0.491137,    0.233341,    0.784121
1997-03-04 24:00:00,   14.860729,    0.491164,    0.233687,    0.786035
1997-03-05 06:00:00,   14.860729,    0.491164,    0.234008,    0.788328
1997-03-05 12:00:00,   14.860729,    0.491164,    0.234333,    0.790641
1997-03-05 18:00:00,   14.861614,    0.491262,    0.234758,    0.791301
1997-03-05 24:00:00,   14.861898,    0.491292,    0.235121,    0.793125
1997-03-06 06:00:00,   14.862125,    0.491315,    0.235483,    0.795135
1997-03-06 12:00:00,   14.862710,    0.491375,    0.235881,    0.796349
1997-03-06 18:00:00,   14.866508,    0.491767,    0.236571,    0.791931
1997-03-06 24:00:00,   14.867018,    0.491818,    0.236961,    0.793623
1997-03-07 06:00:00,   14.869430,    0.492046,    0.237498,    0.792687
1997-03-07 12:00:00,   14.871113,    0.492225,    0.237963,    0.792826
1997-03-07 18:00:00,   14.873434,    0.492506,    0.238409,    0.791803
1997-03-07 24:00:00,   14.874892,    0.492681,    0.238798,    0.792318
1997-03-08 06:00:00,   14.876729,    0.492874,    0.239183,    0.792197
1997-03-08 12:00:00,   14.878683,    0.493171,    0.239458,    0.791097
1997-03-08 18:00:00,   14.881881,    0.493664,    0.239637,    0.788854
1997-03-08 24:00:00,   14.886309,    0.494141,    0.239722,    0.784180
1997-03-09 06:00:00,   14.918915,    0.495613,    0.236098,    0.668112
1997-03-09 12:00:00,   14.927321,    0.495120,    0.235287,    0.612135
1997-03-09 18:00:00,   14.927410,    0.495213,    0.235165,    0.614437
1997-03-09 24:00:00,   14.927435,    0.495222,    0.235027,    0.614726
1997-03-10 06:00:00,   14.846829,    0.483782,    0.209581,    0.551095
1997-03-10 12:00:00,   14.855789,    0.485262,    0.212141,    0.563740
1997-03-10 18:00:00,   14.859335,    0.485844,    0.213177,    0.570791
1997-03-10 24:00:00,   14.863252,    0.486486,    0.214334,    0.578101
1997-03-11 06:00:00,   14.891013,    0.491158,    0.220145,    0.595137
1997-03-11 12:00:00,   14.907657,    0.493921,    0.224107,    0.606716
1997-03-11 18:00:00,   14.934194,    0.499143,    0.227963,    0.628784
1997-03-11 24:00:00,   15.067268,    0.506497,    0.229583,    0.592911
1997-03-12 06:00:00,   14.992170,    0.495723,    0.228489,    0.546373
1997-03-12 12:00:00,   14.998902,    0.496060,    0.228029,    0.545290
1997-03-12 18:00:00,   14.998902,    0.496060,    0.227708,    0.545671
1997-03-12 24:00:00,   14.998902,    0.496060,    0.227417,    0.546226
1997-03-13 06:00:00,   14.998902,    0.496060,    0.227154,    0.546927
1997-03-13 12:00:00,   14.998902,    0.496060,    0.226917,    0.547767
1997-03-13 18:00:00,   14.998902,    0.496060,    0.226707,    0.548734
1997-03-13 24:00:00,   14.998902,    0.496060,    0.226521,    0.549813
1997-03-14 06:00:00,   14.998906,    0.496060,    0.226363,    0.551139
1997-03-14 12:00:00,   14.998909,    0.496061,    0.226225,    0.552475
1997-03-14 18:00:00,   14.998909,    0.496061,    0.226107,    0.553843
1997-03-14 24:00:00,   14.998909,    0.496061,    0.226009,    0.555283
1997-03-15 06:00:00,   14.998909,    0.496061,    0.225931,    0.556817
1997-03-15 12:00:00,   14.998909,    0.496061,    0.225872,    0.558410
1997-03-15 18:00:00,   14.998921,    0.496063,    0.225835,    0.560161
1997-03-15 24:00:00,   14.998926,    0.496064,    0.225811,    0.561884
1997-03-16 06:00:00,   14.998934,    0.496066,    0.225802,    0.563601
1997-03-16 12:00:00,   14.999182,    0.496112,    0.225754,    0.564129
1997-03-16 18:00:00,   15.000038,    0.496272,    0.225633,    0.562920
1997-03-16 24:00:00,   15.000500,    0.496359,    0.225613,    0.563718
1997-03-17 06:00:00,   15.013492,    0.498791,    0.225766,    0.577549
1997-03-17 12:00:00,   14.992317,    0.494672,    0.211659,    0.459984
1997-03-17 18:00:00,   14.992405,    0.494689,    0.211124,    0.461169
1997-03-17 24:00:00,   14.992905,    0.494783,    0.210631,    0.462616
1997-03-18 06:00:00,   14.992905,    0.494783,    0.210167,    0.463975
1997-03-18 12:00:00,   14.984846,    0.494357,    0.207890,    0.444904
1997-03-18 18:00:00,   14.984846,    0.494357,    0.207317,    0.445693
1997-03-18 24:00:00,   14.984892,    0.494366,    0.206789,    0.446811
1997-03-19 06:00:00,   15.009759,    0.494968,    0.204861,    0.433832
1997-03-19 12:00:00,   15.004815,    0.495153,    0.204170,    0.433831
1997-03-19 18:00:00,   15.004815,    0.495153,    0.203599,    0.435133
1997-03-19 24:00:00,   15.004815,    0.495153,    0.203068,    0.436600
1997-03-20 06:00:00,   15.004898,    0.495169,    0.202580,    0.438380
1997-03-20 12:00:00,   15.005022,    0.495192,    0.202127,    0.440273
1997-03-20 18:00:00,   15.005053,    0.495198,    0.201706,    0.442185
1997-03-20 24:00:00,   15.005096,    0.495206,    0.201319,    0.444217
1997-03-21 06:00:00,   15.020974,    0.498254,    0.200752,    0.450839
1997-03-21 12:00:00,   15.022180,    0.498657,    0.199878,    0.447006
1997-03-21 18:00:00,   15.022849,    0.498907,    0.199282,    0.447372
1997-03-21 24:00:00,   15.021284,    0.498729,    0.198607,    0.443736
1997-03-22 06:00:00,   15.020852,    0.498897,    0.197763,    0.441502
1997-03-22 12:00:00,   15.019116,    0.498727,    0.197086,    0.438230
1997-03-22 18:00:00,   15.018713,    0.498882,    0.196423,    0.438575
1997-03-22 24:00:00,   15.018772,    0.499060,    0.195940,    0.440403
1997-03-23 06:00:00,   15.021007,    0.501913,    0.191871,    0.445218
1997-03-23 12:00:00,   15.017385,    0.501201,    0.191689,    0.442628
1997-03-23 18:00:00,   15.014306,    0.501066,    0.190795,    0.441903
1997-03-23 24:00:00,   15.012119,    0.500992,    0.190099,    0.442339
1997-03-24 06:00:00,   15.011255,    0.500685,    0.190167,    0.442881
1997-03-24 12:00:00,   15.010483,    0.500445,    0.190158,    0.443328
1997-03-24 18:00:00,   15.009591,    0.500339,    0.189916,    0.444007
1997-03-24 24:00:00,   15.009108,    0.500322,    0.189723,    0.446249
1997-03-25 06:00:00,   15.009073,    0.500309,    0.189724,    0.449958
1997-03-25 12:00:00,   15.008869,    0.500299,    0.189659,    0.452963
1997-03-25 18:00:00,   15.008449,    0.500300,    0.189466,    0.454448
1997-03-25 24:00:00,   15.008425,    0.500293,    0.189501,    0.458096
1997-03-26 06:00:00,   15.008366,    0.500221,    0.189565,    0.459835
1997-03-26 12:00:00,   15.008321,    0.500173,    0.189623,    0.461945
1997-03-26 18:00:00,   15.008284,    0.500138,    0.189685,    0.464362
1997-03-26 24:00:00,   15.008252,    0.500104,    0.189750,    0.466590
1997-03-27 06:00:00,   15.008231,    0.500081,    0.189828,    0.469175
1997-03-27 12:00:00,   15.008217,    0.500059,    0.189914,    0.471729
1997-03-27 18:00:00,   15.008156,    0.500069,    0.189922,    0.473793
1997-03-27 24:00:00,   15.008139,    0.500074,    0.190004,    0.476846
1997-03-28 06:00:00,   15.008249,    0.500027,    0.190084,    0.476788
1997-03-28 12:00:00,   15.008447,    0.499995,    0.190160,    0.476478
1997-03-28 18:00:00,   15.009241,    0.500245,    0.189941,    0.476002
1997-03-28 24:00:00,   15.009655,    0.500318,    0.190030,    0.478263
1997-03-29 06:00:00,   15.011136,    0.500401,    0.190169,    0.474915
1997-03-29 12:00:00,   15.012597,    0.500530,    0.190296,    0.473245
1997-03-29 18:00:00,   15.014777,    0.500989,    0.190234,    0.474670
1997-03-29 24:00:00,   15.017018,    0.501472,    0.190207,    0.477113
1997-03-30 06:00:00,   15.019581,    0.501740,    0.190371,    0.474079
1997-03-30 12:00:00,   15.021446,    0.501956,    0.190529,    0.473466
1997-03-30 18:00:00,   15.024495,    0.502394,    0.190608,    0.471783
1997-03-30 24:00:00,   15.025755,    0.502544,    0.190783,    0.472861
1997-03-31 06:00:00,   15.025978,    0.502568,    0.191009,    0.476565
1997-03-31 12:00:00,   15.026299,    0.502609,    0.191230,    0.480057
1997-03-31 18:00:00,   15.026839,    0.502691,    0.191436,    0.483168
1997-03-31 24:00:00,   15.027404,    0.502777,    0.191640,    0.486125
1997-04-01 06:00:00,   15.028260,    0.502907,    0.191821,    0.488227
1997-04-01 12:00:00,   15.029157,    0.503043,    0.191995,    0.490098
1997-04-01 18:00:00,   15.030280,    0.503219,    0.192150,    0.491459
1997-04-01 24:00:00,   15.031328,    0.503383,    0.192314,    0.492963
1997-04-02 06:00:00,   15.032845,    0.503615,    0.192443,    0.493396
1997-04-02 12:00:00,   15.034037,    0.503794,    0.192608,    0.494617
1997-04-02 18:00:00,   15.036962,    0.504375,    0.192671,    0.496767
1997-04-02 24:00:00,   15.038649,    0.504702,    0.192840,    0.499801
1997-04-03 06:00:00,   15.038664,    0.504704,    0.193133,    0.504143
1997-04-03 12:00:00,   15.038696,    0.504708,    0.193428,    0.508413
1997-04-03 18:00:00,   15.039176,    0.504799,    0.193689,    0.512154
1997-04-03 24:00:00,   15.039207,    0.504804,    0.193991,    0.516377
1997-04-04 06:00:00,   15.039207,    0.504804,    0.194303,    0.520731
1997-04-04 12:00:00,   15.039212,    0.504805,    0.194616,    0.525031
1997-04-04 18:00:00,   15.039329,    0.504826,    0.194920,    0.529049
1997-04-04 24:00:00,   15.039349,    0.504829,    0.195238,    0.533242
1997-04-05 06:00:00,   15.039350,    0.504829,    0.195563,    0.537530
